step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
1446,2,41364.664,108.386,0.001,0.00225,41.678,6,BTC-USD,1d
1447,2,42623.539,108.386,0.001,-0.00633,40.814,6,BTC-USD,1d
1448,2,42270.527,108.386,0.001,0.00916,42.056,6,BTC-USD,1d
1449,2,43652.25,108.386,0.001,-0.00255,41.708,6,BTC-USD,1d
1450,2,43869.152,108.386,0.001,0.00999,43.071,6,BTC-USD,1d
1451,2,43997.902,108.386,0.001,0.00155,43.285,6,BTC-USD,1d
1452,2,43739.543,108.386,0.001,0.00092,43.412,6,BTC-USD,1d
1453,2,43016.117,108.386,0.001,-0.00185,43.158,6,BTC-USD,1d
1454,2,43613.141,108.386,0.001,-0.00518,42.444,6,BTC-USD,1d
1455,2,42520.402,108.386,0.001,0.0043,43.033,6,BTC-USD,1d
1456,2,43442.855,108.386,0.001,-0.00783,41.955,6,BTC-USD,1d
1457,2,42627.855,108.386,0.001,0.00666,42.865,6,BTC-USD,1d
1458,2,42099.402,108.386,0.001,-0.00585,42.061,6,BTC-USD,1d
1459,2,42156.902,108.386,0.001,-0.00381,41.539,6,BTC-USD,1d
1460,2,42265.188,108.386,0.001,0.00042,41.596,6,BTC-USD,1d
1461,2,44167.332,108.386,0.001,0.00078,41.703,6,BTC-USD,1d
1462,2,44957.969,108.386,0.001,0.01376,43.58,6,BTC-USD,1d
1463,2,42848.176,108.386,0.001,0.00565,44.36,6,BTC-USD,1d
1464,2,44179.922,108.386,0.001,-0.01499,42.278,6,BTC-USD,1d
1465,2,44162.691,108.386,0.001,0.00959,43.592,6,BTC-USD,1d
1466,2,43989.195,108.386,0.001,-0.00012,43.575,6,BTC-USD,1d
1467,2,43943.098,108.386,0.001,-0.00124,43.404,6,BTC-USD,1d
1468,2,46970.504,108.386,0.001,-0.00033,43.358,6,BTC-USD,1d
1469,2,46139.73,108.386,0.001,0.02165,46.346,6,BTC-USD,1d
1470,2,46627.777,108.386,0.001,-0.00583,45.526,6,BTC-USD,1d
1471,2,46368.586,108.386,0.001,0.00344,46.007,6,BTC-USD,1d
1472,2,42853.168,108.386,0.001,-0.00182,45.752,6,BTC-USD,1d
1473,2,42842.383,108.386,0.001,-0.02475,42.283,6,BTC-USD,1d
1474,2,41796.27,108.386,0.001,-8e-05,42.272,6,BTC-USD,1d
1475,2,42511.969,108.386,0.001,-0.00754,41.24,6,BTC-USD,1d
1476,2,43154.945,108.386,0.001,0.00519,41.946,6,BTC-USD,1d
1477,2,42742.652,108.386,0.001,0.00464,42.581,6,BTC-USD,1d
1478,2,41262.059,108.386,0.001,-0.00296,42.174,6,BTC-USD,1d
1479,2,41618.406,108.386,0.001,-0.01067,40.713,6,BTC-USD,1d
1480,2,41665.586,108.386,0.001,0.00259,41.065,6,BTC-USD,1d
1481,1,41545.785,66.716,0.002,-0.00069,82.777,6,BTC-USD,1d
1482,2,39507.367,66.716,0.002,-0.00275,82.539,6,BTC-USD,1d
1483,2,39845.551,66.716,0.002,-0.03085,78.489,6,BTC-USD,1d
1484,2,40077.074,86.505,0.001,-0.05396,59.371,6,BTC-USD,1d
1485,2,39933.809,86.505,0.001,0.0016,59.716,6,BTC-USD,1d
1486,2,41816.871,86.505,0.001,-0.00261,59.502,6,BTC-USD,1d
1487,2,42120.055,102.08,0.001,0.07169,46.731,6,BTC-USD,1d
1488,2,42035.594,102.08,0.001,0.0015,47.07,6,BTC-USD,1d
1489,2,43288.246,102.08,0.001,-0.0017,46.975,6,BTC-USD,1d
1490,2,42952.609,114.173,0.001,0.06485,36.281,6,BTC-USD,1d
1491,2,42582.605,114.173,0.001,-0.00306,36.0,6,BTC-USD,1d
1492,2,43075.773,114.173,0.001,-0.00327,35.69,6,BTC-USD,1d
1493,2,43185.859,114.173,0.001,0.00303,36.103,6,BTC-USD,1d
1494,2,42992.25,114.173,0.001,0.00068,36.196,6,BTC-USD,1d
1495,2,42583.582,114.173,0.001,-0.00119,36.033,6,BTC-USD,1d
1496,2,42658.668,114.173,0.001,-0.00251,35.691,6,BTC-USD,1d
1497,2,43084.672,114.173,0.001,0.00046,35.754,6,BTC-USD,1d
1498,2,44318.223,114.173,0.001,0.00262,36.111,6,BTC-USD,1d
1499,2,45301.566,114.173,0.001,0.00757,37.145,6,BTC-USD,1d
1500,2,47147.199,114.173,0.001,0.00599,37.969,6,BTC-USD,1d
1501,2,47771.277,114.173,0.001,0.01118,39.516,6,BTC-USD,1d
1502,2,48293.918,114.173,0.001,0.00374,40.039,6,BTC-USD,1d
1503,2,49958.223,114.173,0.001,0.00312,40.477,6,BTC-USD,1d
1504,2,49742.441,114.173,0.001,0.00992,41.872,6,BTC-USD,1d
1505,2,51826.695,114.173,0.001,-0.00127,41.691,6,BTC-USD,1d
1506,2,51938.555,114.173,0.001,0.01233,43.438,6,BTC-USD,1d
1507,2,52160.203,114.173,0.001,0.00065,43.532,6,BTC-USD,1d
1508,2,51662.996,114.173,0.001,0.0013,43.717,6,BTC-USD,1d
1509,2,52122.547,114.173,0.001,-0.0029,43.301,6,BTC-USD,1d
1510,2,51779.145,114.173,0.001,0.00269,43.686,6,BTC-USD,1d
1511,2,52284.875,114.173,0.001,-0.00201,43.398,6,BTC-USD,1d
1512,2,51839.18,114.173,0.001,0.00296,43.822,6,BTC-USD,1d
1513,2,51304.973,114.173,0.001,-0.0026,43.448,6,BTC-USD,1d
1514,0,50731.949,114.173,0.001,-0.00412,43.001,6,BTC-USD,1d
1515,2,51571.102,114.173,0.001,-0.00336,42.52,6,BTC-USD,1d
1516,2,51733.238,114.173,0.001,0.00494,43.224,6,BTC-USD,1d
1517,2,54522.402,114.173,0.001,0.00095,43.36,6,BTC-USD,1d
1518,2,57085.371,114.173,0.001,0.01632,45.697,6,BTC-USD,1d
1519,2,62504.789,114.173,0.001,0.01478,47.845,6,BTC-USD,1d
1520,2,61198.383,114.173,0.001,0.03084,52.388,6,BTC-USD,1d
1521,0,62440.633,114.173,0.001,-0.00823,51.293,6,BTC-USD,1d
1522,2,62029.848,114.173,0.001,0.00692,52.334,6,BTC-USD,1d
1523,2,63167.371,114.173,0.001,-0.00227,51.989,6,BTC-USD,1d
1524,0,68330.414,114.173,0.001,0.00531,52.943,6,BTC-USD,1d
1525,2,63801.199,114.173,0.001,0.02848,57.27,6,BTC-USD,1d
1526,2,66106.805,114.173,0.001,-0.02436,53.474,6,BTC-USD,1d
1527,2,66925.484,114.173,0.001,0.01268,55.407,6,BTC-USD,1d
1528,2,68300.094,114.173,0.001,0.00445,56.093,6,BTC-USD,1d
1529,2,68498.883,114.173,0.001,0.00744,57.245,6,BTC-USD,1d
1530,2,69019.789,114.173,0.001,0.00107,57.411,6,BTC-USD,1d
1531,2,72123.906,114.173,0.001,0.0028,57.848,6,BTC-USD,1d
1532,2,71481.289,114.173,0.001,0.01664,60.45,6,BTC-USD,1d
1533,2,73083.5,114.173,0.001,-0.00339,59.911,6,BTC-USD,1d
1534,2,71396.594,114.173,0.001,0.00849,61.254,6,BTC-USD,1d
1535,2,69403.773,114.173,0.001,-0.00887,59.84,6,BTC-USD,1d
1536,2,65315.117,114.173,0.001,-0.01056,58.17,6,BTC-USD,1d
1537,2,68390.625,114.173,0.001,-0.02187,54.743,6,BTC-USD,1d
1538,2,67548.594,114.173,0.001,0.01679,57.321,6,BTC-USD,1d
1539,2,61912.773,114.173,0.001,-0.00453,56.615,6,BTC-USD,1d
1540,2,67913.672,114.173,0.001,-0.03042,51.891,6,BTC-USD,1d
1541,2,65491.391,114.173,0.001,0.03332,56.921,6,BTC-USD,1d
1542,1,63778.762,48.675,0.002,-0.01409,120.382,6,BTC-USD,1d
1543,2,64062.203,48.675,0.002,-0.02148,117.234,6,BTC-USD,1d
1544,2,67234.172,48.675,0.002,0.00245,117.755,6,BTC-USD,1d
1545,2,69958.812,79.568,0.001,0.09652,92.689,6,BTC-USD,1d
1546,2,69987.836,79.568,0.001,0.02299,96.445,6,BTC-USD,1d
1547,2,69455.344,79.568,0.001,-0.00075,96.485,6,BTC-USD,1d
1548,2,70744.953,103.504,0.001,0.05906,71.813,6,BTC-USD,1d
1549,2,69892.828,103.504,0.001,0.00737,73.147,6,BTC-USD,1d
1550,2,69645.305,103.504,0.001,-0.00649,72.266,6,BTC-USD,1d
1551,2,71333.648,121.504,0.001,0.05912,54.007,6,BTC-USD,1d
1552,2,69702.148,121.504,0.001,0.00721,55.317,6,BTC-USD,1d
1553,2,65446.973,121.504,0.001,-0.00887,54.052,6,BTC-USD,1d
1554,2,65980.812,121.504,0.001,-0.02068,50.752,6,BTC-USD,1d
1555,2,68508.844,121.504,0.001,0.00264,51.166,6,BTC-USD,1d
1556,2,67837.641,121.504,0.001,0.01249,53.126,6,BTC-USD,1d
1557,2,68896.109,121.504,0.001,-0.00328,52.606,6,BTC-USD,1d
1558,1,69362.555,52.601,0.002,0.00414,122.323,6,BTC-USD,1d
1559,2,71631.359,52.601,0.002,0.00421,123.151,6,BTC-USD,1d
1560,2,69139.016,52.601,0.002,0.02421,127.179,6,BTC-USD,1d
1561,2,70587.883,83.287,0.001,0.02398,92.065,6,BTC-USD,1d
1562,2,70060.609,83.287,0.001,0.0111,93.995,6,BTC-USD,1d
1563,2,67195.867,83.287,0.001,-0.00536,93.293,6,BTC-USD,1d
1564,2,63821.473,105.654,0.001,-0.07944,67.108,6,BTC-USD,1d
1565,2,65738.727,105.654,0.001,-0.02246,63.738,6,BTC-USD,1d
1566,1,63426.211,105.654,0.001,0.01143,65.653,6,BTC-USD,1d
1567,2,63811.863,105.654,0.001,-0.01483,63.344,6,BTC-USD,1d
1568,2,61276.691,105.654,0.001,0.00251,63.729,6,BTC-USD,1d
1569,2,63512.754,105.654,0.001,-0.01644,61.197,6,BTC-USD,1d
1570,2,63843.57,105.654,0.001,0.01472,63.43,6,BTC-USD,1d
1571,2,64994.441,105.654,0.001,0.00215,63.76,6,BTC-USD,1d
1572,2,64926.645,105.654,0.001,0.00746,64.91,6,BTC-USD,1d
1573,2,66837.68,105.654,0.001,-0.00044,64.842,6,BTC-USD,1d
1574,2,66407.273,105.654,0.001,0.01231,66.751,6,BTC-USD,1d
1575,2,64276.898,105.654,0.001,-0.00274,66.321,6,BTC-USD,1d
1576,2,64481.707,105.654,0.001,-0.01361,64.193,6,BTC-USD,1d
1577,0,63755.32,105.654,0.001,0.00032,64.398,6,BTC-USD,1d
1578,2,63419.141,105.654,0.001,-0.00469,63.672,6,BTC-USD,1d
1579,2,63113.23,105.654,0.001,-0.00218,63.337,6,BTC-USD,1d
1580,2,63841.121,105.654,0.001,-0.00199,63.031,6,BTC-USD,1d
1581,2,60636.855,105.654,0.001,0.00474,63.758,6,BTC-USD,1d
1582,2,58254.012,105.654,0.001,-0.02078,60.558,6,BTC-USD,1d
1583,2,59123.434,105.654,0.001,-0.01575,58.178,6,BTC-USD,1d
1584,2,62889.836,105.654,0.001,0.00583,59.046,6,BTC-USD,1d
1585,2,63891.473,105.654,0.001,0.02512,62.808,6,BTC-USD,1d
1586,2,64031.133,105.654,0.001,0.00653,63.808,6,BTC-USD,1d
1587,2,63161.949,105.654,0.001,0.00091,63.948,6,BTC-USD,1d
1588,2,62334.816,105.654,0.001,-0.00563,63.08,6,BTC-USD,1d
1589,2,61187.941,105.654,0.001,-0.00539,62.254,6,BTC-USD,1d
1590,2,63049.961,105.654,0.001,-0.0075,61.108,6,BTC-USD,1d
1591,2,60792.777,105.654,0.001,0.01227,62.968,6,BTC-USD,1d
1592,2,60793.711,105.654,0.001,-0.01471,60.714,6,BTC-USD,1d
1593,2,61448.395,105.654,0.001,1e-05,60.715,6,BTC-USD,1d
1594,2,62901.449,105.654,0.001,0.00432,61.368,6,BTC-USD,1d
1595,2,61552.789,105.654,0.001,0.00956,62.82,6,BTC-USD,1d
1596,2,66267.492,105.654,0.001,-0.00879,61.473,6,BTC-USD,1d
1597,2,65231.582,105.654,0.001,0.03099,66.181,6,BTC-USD,1d
1598,2,67051.875,105.654,0.001,-0.00662,65.147,6,BTC-USD,1d
1599,2,66940.805,105.654,0.001,0.01171,66.965,6,BTC-USD,1d
1600,2,66278.367,105.654,0.001,-0.00071,66.854,6,BTC-USD,1d
1601,2,71448.195,105.654,0.001,-0.00422,66.192,6,BTC-USD,1d
1602,2,70136.531,105.654,0.001,0.03305,71.355,6,BTC-USD,1d
1603,2,69122.336,105.654,0.001,-0.00814,70.045,6,BTC-USD,1d
1604,2,67929.562,105.654,0.001,-0.00634,69.032,6,BTC-USD,1d
1605,2,68526.102,105.654,0.001,-0.0075,67.841,6,BTC-USD,1d
1606,2,69265.945,105.654,0.001,0.00378,68.437,6,BTC-USD,1d
1607,2,68518.094,105.654,0.001,0.00467,69.176,6,BTC-USD,1d
1608,2,69394.555,105.654,0.001,-0.0047,68.429,6,BTC-USD,1d
1609,2,68296.219,105.654,0.001,0.00553,69.304,6,BTC-USD,1d
1610,2,67578.094,105.654,0.001,-0.0069,68.207,6,BTC-USD,1d
1611,2,68364.992,105.654,0.001,-0.00454,67.49,6,BTC-USD,1d
1612,2,67491.414,105.654,0.001,0.00499,68.276,6,BTC-USD,1d
1613,2,67706.938,105.654,0.001,-0.00552,67.404,6,BTC-USD,1d
1614,2,67751.602,105.654,0.001,0.00137,67.619,6,BTC-USD,1d
1615,2,68804.781,105.654,0.001,0.00028,67.663,6,BTC-USD,1d
1616,2,70567.766,105.654,0.001,0.00668,68.715,6,BTC-USD,1d
1617,2,71082.82,105.654,0.001,0.01111,70.476,6,BTC-USD,1d
1618,2,70757.164,105.654,0.001,0.00321,70.99,6,BTC-USD,1d
1619,2,69342.586,105.654,0.001,-0.00203,70.665,6,BTC-USD,1d
1620,2,69305.773,105.654,0.001,-0.00881,69.252,6,BTC-USD,1d
1621,2,69647.992,105.654,0.001,-0.00023,69.216,6,BTC-USD,1d
1622,2,69512.281,105.654,0.001,0.00215,69.557,6,BTC-USD,1d
1623,2,67332.031,105.654,0.001,-0.00085,69.422,6,BTC-USD,1d
1624,2,68241.188,105.654,0.001,-0.01368,67.244,6,BTC-USD,1d
1625,2,66756.398,105.654,0.001,0.00578,68.152,6,BTC-USD,1d
1626,2,66011.094,105.654,0.001,-0.00938,66.67,6,BTC-USD,1d
1627,2,66191.0,105.654,0.001,-0.00475,65.925,6,BTC-USD,1d
1628,2,66639.047,105.654,0.001,0.00115,66.105,6,BTC-USD,1d
1629,2,66490.297,105.654,0.001,0.00287,66.552,6,BTC-USD,1d
1630,2,65140.746,105.654,0.001,-0.00095,66.404,6,BTC-USD,1d
1631,2,64960.297,105.654,0.001,-0.00862,65.056,6,BTC-USD,1d
1632,2,64828.656,105.654,0.001,-0.00116,64.876,6,BTC-USD,1d
1633,2,64096.199,105.654,0.001,-0.00085,64.744,6,BTC-USD,1d
1634,2,64252.578,105.654,0.001,-0.00472,64.013,6,BTC-USD,1d
1635,0,63180.797,105.654,0.001,1e-05,64.169,6,BTC-USD,1d
1636,2,60277.414,105.654,0.001,-0.00693,63.099,6,BTC-USD,1d
1637,2,61804.641,105.654,0.001,-0.0189,60.199,6,BTC-USD,1d
1638,2,60811.277,105.654,0.001,0.01012,61.724,6,BTC-USD,1d
1639,1,61604.801,44.836,0.002,-0.00756,121.543,6,BTC-USD,1d
1640,2,60320.137,44.836,0.002,0.00949,123.129,6,BTC-USD,1d
1641,2,60887.379,44.836,0.002,-0.01782,120.562,6,BTC-USD,1d
1642,2,62678.293,75.257,0.001,0.0579,91.272,6,BTC-USD,1d
1643,2,62851.98,75.257,0.001,0.01673,93.956,6,BTC-USD,1d
1644,2,62029.016,75.257,0.001,0.00069,94.217,6,BTC-USD,1d
1645,2,60173.922,98.501,0.001,0.04654,69.737,6,BTC-USD,1d
1646,2,56977.703,98.501,0.001,-0.01464,67.652,6,BTC-USD,1d
1647,2,56662.375,98.501,0.001,-0.02479,64.058,6,BTC-USD,1d
1648,2,58303.539,114.425,0.001,-0.06407,47.778,6,BTC-USD,1d
1649,2,55849.109,114.425,0.001,0.00838,49.162,6,BTC-USD,1d
1650,2,56705.098,114.425,0.001,-0.01492,47.092,6,BTC-USD,1d
1651,2,58009.227,114.425,0.001,0.00492,47.814,6,BTC-USD,1d
1652,2,57742.496,114.425,0.001,0.00746,48.913,6,BTC-USD,1d
1653,2,57344.914,114.425,0.001,-0.00151,48.689,6,BTC-USD,1d
1654,2,57899.465,114.425,0.001,-0.00226,48.353,6,BTC-USD,1d
1655,2,59231.953,114.425,0.001,0.00316,48.821,6,BTC-USD,1d
1656,2,60787.793,114.425,0.001,0.00757,49.944,6,BTC-USD,1d
1657,2,64870.152,114.425,0.001,0.00878,51.256,6,BTC-USD,1d
1658,2,65097.148,114.425,0.001,0.02285,54.699,6,BTC-USD,1d
1659,2,64118.793,114.425,0.001,0.00124,54.89,6,BTC-USD,1d
1660,2,63974.066,114.425,0.001,-0.00536,54.065,6,BTC-USD,1d
1661,2,66710.156,114.425,0.001,-0.0008,53.943,6,BTC-USD,1d
1662,2,67163.648,114.425,0.001,0.01507,56.25,6,BTC-USD,1d
1663,2,68154.523,114.425,0.001,0.00246,56.632,6,BTC-USD,1d
1664,2,67585.25,114.425,0.001,0.00537,57.468,6,BTC-USD,1d
1665,2,65927.672,114.425,0.001,-0.00307,56.988,6,BTC-USD,1d
1666,2,65372.133,114.425,0.001,-0.00897,55.59,6,BTC-USD,1d
1667,2,65777.227,114.425,0.001,-0.00303,55.122,6,BTC-USD,1d
1668,2,67912.062,114.425,0.001,0.00222,55.463,6,BTC-USD,1d
1669,2,67813.336,114.425,0.001,0.01166,57.264,6,BTC-USD,1d
1670,2,68255.867,114.425,0.001,-0.00053,57.18,6,BTC-USD,1d
1671,2,66819.914,114.425,0.001,0.00239,57.553,6,BTC-USD,1d
1672,2,66201.016,114.425,0.001,-0.00774,56.343,6,BTC-USD,1d
1673,2,64619.25,114.425,0.001,-0.00336,55.821,6,BTC-USD,1d
1674,2,65357.5,114.425,0.001,-0.00862,54.487,6,BTC-USD,1d
1675,2,61415.066,114.425,0.001,0.00405,55.11,6,BTC-USD,1d
1676,2,60680.094,114.425,0.001,-0.02157,51.785,6,BTC-USD,1d
1677,2,58116.977,114.425,0.001,-0.0041,51.166,6,BTC-USD,1d
1678,2,53991.457,114.425,0.001,-0.01436,49.004,6,BTC-USD,1d
1679,2,56034.316,114.425,0.001,-0.02341,45.526,6,BTC-USD,1d
1680,2,55027.461,114.425,0.001,0.01185,47.248,6,BTC-USD,1d
1681,2,61710.137,114.425,0.001,-0.00578,46.399,6,BTC-USD,1d
1682,2,60880.113,114.425,0.001,0.03854,52.034,6,BTC-USD,1d
1683,2,60945.812,114.425,0.001,-0.00462,51.334,6,BTC-USD,1d
1684,2,58719.484,114.425,0.001,0.00037,51.39,6,BTC-USD,1d
1685,1,59354.516,55.7,0.002,-0.01349,108.232,6,BTC-USD,1d
1686,2,60609.566,55.7,0.002,0.00685,109.402,6,BTC-USD,1d
1687,2,58737.27,55.7,0.002,0.01441,111.716,6,BTC-USD,1d
1688,2,57560.098,82.763,0.001,0.02739,81.198,6,BTC-USD,1d
1689,0,58894.105,82.763,0.001,-0.01192,79.571,6,BTC-USD,1d
1690,2,59478.973,82.763,0.001,0.0115,81.415,6,BTC-USD,1d
1691,2,58483.965,103.317,0.001,0.05803,61.668,6,BTC-USD,1d
1692,2,59493.453,103.317,0.001,-0.00788,60.636,6,BTC-USD,1d
1693,2,59012.793,103.317,0.001,0.00602,61.683,6,BTC-USD,1d
1694,2,61175.191,118.612,0.001,0.04743,45.888,6,BTC-USD,1d
1695,2,60381.914,118.612,0.001,0.01024,47.57,6,BTC-USD,1d
1696,0,64094.355,118.612,0.001,-0.00508,46.953,6,BTC-USD,1d
1697,2,64178.992,118.612,0.001,0.01918,49.84,6,BTC-USD,1d
1698,2,64333.543,118.612,0.001,0.00043,49.906,6,BTC-USD,1d
1699,2,62880.66,118.612,0.001,0.00078,50.026,6,BTC-USD,1d
1700,2,59504.133,118.612,0.001,-0.00737,48.896,6,BTC-USD,1d
1701,2,59027.625,118.612,0.001,-0.01724,46.27,6,BTC-USD,1d
1702,2,59388.18,118.612,0.001,-0.00247,45.9,6,BTC-USD,1d
1703,2,59119.477,118.612,0.001,0.00187,46.18,6,BTC-USD,1d
1704,2,58969.898,118.612,0.001,-0.00139,45.971,6,BTC-USD,1d
1705,2,57325.488,118.612,0.001,-0.00078,45.855,6,BTC-USD,1d
1706,2,59112.48,118.612,0.001,-0.00855,44.576,6,BTC-USD,1d
1707,2,57431.023,118.612,0.001,0.00937,45.966,6,BTC-USD,1d
1708,2,57971.539,118.612,0.001,-0.00874,44.658,6,BTC-USD,1d
1709,2,56160.488,118.612,0.001,0.00283,45.079,6,BTC-USD,1d
1710,0,53948.754,118.612,0.001,-0.01046,43.67,6,BTC-USD,1d
1711,2,54139.688,118.612,0.001,-0.01166,41.951,6,BTC-USD,1d
1712,2,54841.566,118.612,0.001,0.00102,42.099,6,BTC-USD,1d
1713,2,57019.535,118.612,0.001,0.00374,42.645,6,BTC-USD,1d
1714,2,57648.711,118.612,0.001,0.01155,44.338,6,BTC-USD,1d
1715,0,57343.172,118.612,0.001,0.0023,44.828,6,BTC-USD,1d
1716,2,58127.012,118.612,0.001,-0.0016,44.59,6,BTC-USD,1d
1717,2,60571.301,118.612,0.001,0.00411,45.2,6,BTC-USD,1d
1718,2,60005.121,118.612,0.001,0.01276,47.1,6,BTC-USD,1d
1719,2,59182.836,118.612,0.001,-0.00292,46.66,6,BTC-USD,1d
1720,2,58192.508,118.612,0.001,-0.00426,46.021,6,BTC-USD,1d
1721,2,60308.539,118.612,0.001,-0.00515,45.251,6,BTC-USD,1d
1722,2,61649.68,118.612,0.001,0.01105,46.896,6,BTC-USD,1d
1723,2,62940.457,118.612,0.001,0.00693,47.939,6,BTC-USD,1d
1724,2,63192.977,118.612,0.001,0.00663,48.943,6,BTC-USD,1d
1725,2,63394.84,118.612,0.001,0.00129,49.139,6,BTC-USD,1d
1726,2,63648.711,118.612,0.001,0.00103,49.296,6,BTC-USD,1d
1727,2,63329.801,118.612,0.001,0.00129,49.493,6,BTC-USD,1d
1728,2,64301.969,118.612,0.001,-0.00162,49.245,6,BTC-USD,1d
1729,2,63143.145,118.612,0.001,0.00495,50.001,6,BTC-USD,1d
1730,2,65181.02,118.612,0.001,-0.00588,49.1,6,BTC-USD,1d
1731,2,65790.664,118.612,0.001,0.01039,50.685,6,BTC-USD,1d
1732,2,65887.648,118.612,0.001,0.00308,51.159,6,BTC-USD,1d
1733,2,65635.305,118.612,0.001,0.00049,51.234,6,BTC-USD,1d
1734,2,63329.5,118.612,0.001,-0.00127,51.038,6,BTC-USD,1d
1735,2,60837.008,118.612,0.001,-0.01163,49.245,6,BTC-USD,1d
1736,2,60632.785,118.612,0.001,-0.0127,47.307,6,BTC-USD,1d
1737,2,60759.402,118.612,0.001,-0.00105,47.148,6,BTC-USD,1d
1738,2,62067.477,118.612,0.001,0.00065,47.247,6,BTC-USD,1d
1739,2,62089.949,118.612,0.001,0.00675,48.264,6,BTC-USD,1d
1740,0,62818.953,118.612,0.001,-0.00088,48.281,6,BTC-USD,1d
1741,2,62236.66,118.612,0.001,0.00374,48.848,6,BTC-USD,1d
1742,2,62131.969,118.612,0.001,-0.00297,48.395,6,BTC-USD,1d
1743,2,60582.102,118.612,0.001,-0.00054,48.314,6,BTC-USD,1d
1744,2,60274.5,118.612,0.001,-0.00794,47.109,6,BTC-USD,1d
1745,2,62445.09,118.612,0.001,-0.00159,46.869,6,BTC-USD,1d
1746,2,63193.023,118.612,0.001,0.01122,48.557,6,BTC-USD,1d
1747,2,62851.375,118.612,0.001,0.00383,49.139,6,BTC-USD,1d
1748,2,66046.125,118.612,0.001,-0.00174,48.873,6,BTC-USD,1d
1749,2,67041.109,118.612,0.001,0.01632,51.357,6,BTC-USD,1d
1750,2,67612.719,118.612,0.001,0.00501,52.131,6,BTC-USD,1d
1751,2,67399.836,118.612,0.001,0.00286,52.576,6,BTC-USD,1d
1752,2,68418.789,118.612,0.001,-0.00106,52.41,6,BTC-USD,1d
1753,2,68362.734,118.612,0.001,0.0051,53.202,6,BTC-USD,1d
1754,2,69001.703,118.612,0.001,-0.00028,53.159,6,BTC-USD,1d
1755,2,67367.852,118.612,0.001,0.00318,53.656,6,BTC-USD,1d
1756,2,67361.406,118.612,0.001,-0.00811,52.385,6,BTC-USD,1d
1757,2,66432.195,118.612,0.001,-3e-05,52.38,6,BTC-USD,1d
1758,2,68161.055,118.612,0.001,-0.00465,51.658,6,BTC-USD,1d
1759,2,66642.414,118.612,0.001,0.00869,53.002,6,BTC-USD,1d
1760,2,67014.695,118.612,0.001,-0.00757,51.821,6,BTC-USD,1d
1761,2,67929.297,118.612,0.001,0.00187,52.111,6,BTC-USD,1d
1762,2,69907.758,118.612,0.001,0.00458,52.822,6,BTC-USD,1d
1763,2,72720.492,118.612,0.001,0.00987,54.36,6,BTC-USD,1d
1764,2,72339.539,118.612,0.001,0.01391,56.547,6,BTC-USD,1d
1765,2,70215.188,118.612,0.001,-0.00186,56.251,6,BTC-USD,1d
1766,2,69482.469,118.612,0.001,-0.01039,54.599,6,BTC-USD,1d
1767,2,69289.273,118.612,0.001,-0.00362,54.03,6,BTC-USD,1d
1768,2,68741.117,118.612,0.001,-0.00096,53.879,6,BTC-USD,1d
1769,2,67811.508,118.612,0.001,-0.00272,53.453,6,BTC-USD,1d
1770,2,69359.562,118.612,0.001,-0.00462,52.73,6,BTC-USD,1d
1771,2,75639.078,118.612,0.001,0.00773,53.934,6,BTC-USD,1d
1772,2,75904.859,118.612,0.001,0.03113,58.817,6,BTC-USD,1d
1773,2,76545.477,118.612,0.001,0.00128,59.024,6,BTC-USD,1d
1774,2,76778.867,118.612,0.001,0.00308,59.522,6,BTC-USD,1d
1775,2,80474.188,118.612,0.001,0.00112,59.703,6,BTC-USD,1d
1776,2,88701.484,118.612,0.001,0.01773,62.577,6,BTC-USD,1d
1777,2,87955.812,118.612,0.001,0.03884,68.974,6,BTC-USD,1d
1778,2,90584.164,118.612,0.001,-0.0034,68.394,6,BTC-USD,1d
1779,2,87250.43,118.612,0.001,0.01202,70.438,6,BTC-USD,1d
1780,2,91066.008,118.612,0.001,-0.01508,67.846,6,BTC-USD,1d
1781,1,90558.477,27.537,0.002,0.01645,161.879,6,BTC-USD,1d
1782,2,89845.852,27.537,0.002,-0.00624,160.977,6,BTC-USD,1d
1783,2,90542.641,27.537,0.002,-0.00839,159.71,6,BTC-USD,1d
1784,2,92343.789,67.77,0.001,-0.04507,120.711,6,BTC-USD,1d
1785,2,94339.492,67.77,0.001,0.01301,123.113,6,BTC-USD,1d
1786,2,98504.727,67.77,0.001,0.01433,125.773,6,BTC-USD,1d
1787,2,98997.664,100.598,0.001,0.10633,98.495,6,BTC-USD,1d
1788,2,97777.281,100.598,0.001,0.00172,98.988,6,BTC-USD,1d
1789,2,98013.82,100.598,0.001,-0.00773,97.768,6,BTC-USD,1d
1790,2,93102.297,100.598,0.001,0.00131,98.004,6,BTC-USD,1d
1791,2,91985.32,100.598,0.001,-0.0272,93.093,6,BTC-USD,1d
1792,2,95962.531,100.598,0.001,-0.00634,91.976,6,BTC-USD,1d
1793,2,95652.469,100.598,0.001,0.02272,95.953,6,BTC-USD,1d
1794,2,97461.523,100.598,0.001,-0.00174,95.643,6,BTC-USD,1d
1795,2,96449.055,100.598,0.001,0.01014,97.452,6,BTC-USD,1d
1796,2,97279.789,100.598,0.001,-0.00562,96.439,6,BTC-USD,1d
1797,2,95865.305,100.598,0.001,0.00464,97.27,6,BTC-USD,1d
1798,2,96002.164,100.598,0.001,-0.00786,95.856,6,BTC-USD,1d
